,text,source
7540,"Akmal's colleague, Walter Murray of the Gulf Intelligence Monitor agreed, saying it would be foolish for the group to alienate potential supporters in the West and endanger the fruits of years of lobbying western governments with such attacks. Murray felt the bombers were more likely ""...loose cannons..."" in Iran's military or intelligence services. According to Iranian top national security official Ali Agha Mohammadi, ""[t]he terrorists of Ahvaz infiltrated Iran from the region of Basra"" in southern Iraq."" He added that ""[t]hese terrorists have been trained under the umbrella of the Americans in Iraq.""",RTE
7541,Marine vegetation is harvested.,RTE
7542,11 people died in the terror attacks in Mumbai.,RTE
7543,"Last year, the tally was 148",RTE
7544,"According to the 2002 census Slovenia has 1,964,036 inhabitants.",RTE
7545,The Taliban is the rebels' employer.,RTE
7546,Michel Mayor is the discoverer of the High Accuracy Radial Velocity Planet Searcher.,RTE
7547,"UNSCOM employs about 120 persons in Iraq, including 40 inspectors.",RTE
7548,Operation Condor was a genocide and a campaign of counter-terrorism implemented by the right-wing dictatorships that dominated the Southern Cone in Latin America from the 1950s to 1980s.,RTE
7549,"Green Day, who arrived at the venue in the vintage green convertible from their gritty ""Boulevard of Broken Dreams"" video, won best rock video and video of the year for the clip and two of their leading eight nominations.",RTE
7550,"One day after pledging to undertake one of history's largest reconstruction efforts, President Bush served notice yesterday, that rebuilding the hurricane-ravaged Gulf Coast will require spending cuts elsewhere in the federal budget",RTE
7551,Gastrointestinal bleeding can happen as an adverse effect of non-steroidal anti-inflammatory drugs such as aspirin or ibuprofen.,RTE
7552,Abu Musa al-Hindi was arrested following a tip-off from Pakistani Intelligence who claimed that he was receiving direct orders from Osama bin Laden.,RTE
7553,Euro-Disney is an Entertainment Park.,RTE
7554,Jurassic Park is a novel written by Michael Crichton. Jurassic Park was published in 1990.,RTE
7555,"Al-Jazeera broadcasts to millions of Arab viewers from headquarters in Doha, Qatar.",RTE
7556,Wikipedia was launched by Jimbo Wales.,RTE
7557,"John Paul II  was the first non-Italian Pope in exactly 600 years, so other things being equal, his successor would presumably be Italian.",RTE
7558,"The city continued to grow, but its services deteriorated.",RTE
7559,"Although Eurodisney is a great family day out, visit also the chateaux in the area and the various parks and pretty small villages.",RTE
7560,"Scientists have made two major discoveries in the search for other Earth-like planets. British astronomers say they have discovered the smallest known Earth-like exoplanet orbiting a living star called Gliese 581 e and also discovered that a nearby planet called Gliese 581 d, discovered in 2007, is in the much sought after 'habitable zone'. Astronomers also believe there is a possibility that 581 d could have liquid oceans on its surface, calling the find ""extraordinary.""  ""The Holy Grail of current exoplanet research is the detection of a rocky, Earth-like planet in the 'habitable zone',"" said astrophysicist at Switzerland's Geneva University, Michel Mayor.  Astronomers say 581 e is 20.5 light years away from Earth and that it's roughly 1.9 times larger than Earth, making it the smallest exoplanet discovered to date. It was found using the High Accuracy Radial Velocity Planet Searcher (HARPS).",RTE
7561,Arroyo has experience as an economist and as a government manager.,RTE
7562,"In a poll of the American public, most people approved laws that allow life-support to be removed from a terminally ill patient.",RTE
7563,Linksys and Aironet begin legal action against a Canadian company.,RTE
7564,"AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.",RTE
7565,"After his release, the clean-shaven Magdy el-Nashar told reporters outside his home that he had nothing to do with the July 7 transit attacks, which killed 52 people and the four bombers.",RTE
7566,The catastrophe at Chernobyl happened in 1986.,RTE
7567,"Pop star Madonna has suffered ""minor injuries"" and bruises after falling from a startled horse on New York's Long Island on Saturday. According to her spokeswoman, the 50-year-old singer fell when her horse was ""startled by paparazzi who jumped out of the bushes"" to photograph her. Madonna was treated at a hospital in Southampton and was later released. A previous horse-riding accident in 2005 left her with three cracked ribs, a broken collarbone and a broken hand. She got back on a horse a couple of months later for an appearance on David Letterman's US talk show.",RTE
7568,3.2 million Muslims live in Germany.,RTE
7569,"Investigators in Venezuela have been combing the grisly wreck of a Colombian plane which crashed on Tuesday, killing all 160 people on board.",RTE
7570,The coral organisms are endangered by the acidification of oceans.,RTE
7571,The Italian Prime Minister is Silvio Berlusconi.,RTE
7572,"The Pharos, a monumental lighthouse built around 280 BC and standing 330 ft high, lit the entrance to Alexandria harbour for centuries, but archeologists have never been able to identify positively any remains.",RTE
7573,"Police have arrested the owner of a mattress factory in Hay Hassini, Casablanca, Morocco which burned down in a disaster that claimed 55 lives. His son, who was the factory's manager, was also arrested. Those killed ―35 of whom were women ―were trapped inside by locked fire exits, which were barricaded to stop theft during working hours. ""The people who died were either asphyxiated or burned,"" commented a firefighter. 17 were wounded. Moustapha Taouil of the Casablanca civil protection service said the blaze was triggered by an inadequatly maintained electric saw on the ground floor. The initial fire quickly engulfed all four storeys of the building.",RTE
7574,World leaders expressed concern on Thursday that North Korea will quit six-party nuclear disarmament talks and will  bolster its nuclear weapons arsenal.,RTE
7575,"Consumers who take any of the contaminated pills could suffer minor stomach discomfort or possible cuts to the mouth and throat, the FDA said, adding that the risk of serious injury was remote.",RTE
7576,Relatives of a missing woman and her husband cancelled a volunteer search for the woman.,RTE
7577,The movie 'Speed' was directed by Jan De Bont.,RTE
7578,Mark Zuckerberg invented Facebook.,RTE
7579,A plating company dumped cyanide-laced waste water into the Los Angeles sewer system.,RTE
7580,"On the other hand, the article, ""Fiction and Facts About Drug Legalization"", by Joseph Califano identifies possible social problems that could occur as a result of marijuana being decriminalized in any form, whether for medical purposes or for recreational use.",RTE
7581,"People leaving GM with Lopez included Jose Gutierrez, Jorge Alvarez Aguirre, and Rosario Piazza.",RTE
7582,Jahche Broughton is the murderer of Miss Aim.,RTE
7583,"The Pentagon is rejecting demands by Kyrgyzstan to pay for the past use of Manas air base, a key military facility for US aircraft flying missions to Afghanistan.",RTE
7584,"Total coal stocks with the thermal power stations came down to 9.6 million tonnes on March 3, 2003 from 11 million tonnes on October 1, 2002.",RTE
7585,Three parties form a Dutch coalition government.,RTE
7586,between 19 and 32 men are being held at Paddington Green high security police station in central London.,RTE
7587,Christoffer's family was identified only as an Air Force family living in Southern California.,RTE
7588,Rich and poor nations crashed into a historic deal on Sunday.,RTE
7589,American accused of espionage,RTE
7590,Clark Gable dated Anita Page.,RTE
7591,"On Tuesday, October 7, 2003, Arnold Schwarzenegger was elected Governor of California.",RTE
7592,Montezemolo is the president of Ferrari and Fiat.,RTE
7593,The most recent poll carried out by NOP market research in January revealed that 61% of Britons are opposed to joining the euro.,RTE
