,text,source
10962,"Late Tuesday, authorities in the U.S. state of Texas carried out the execution of José Medellín, a Mexican national convicted of raping and murdering two teenage girls in 1993. The execution was carried out despite being at the center of an international legal dispute with objections from the International Court of Justice (ICJ) and UN Secretary-General Ban Ki-moon. José Ernesto Medellín, 33, was born in Mexico but moved to the U.S. as a child. He was sentenced to death for the 1993 rape and murder of two girls aged 14 and 16 in Houston, Texas. On Tuesday at 9:57 p.m. CDT, he was given a lethal injection at the Huntsville Unit in Huntsville, according to the Texas Department of Criminal Justice.",RTE
10963,Sumner died at Farnham.,RTE
10964,Crude oil prices rose to $37.80 per barrel,RTE
10965,Arroyo was the favorite of investors because of her experience as a trained economist and government manager.,RTE
10966,White House ignored the threat of attack,RTE
10967,Non-authorized personnel illegally entered into computer networks.,RTE
10968,Microsoft Corp. invented the next generation HD DVD format.,RTE
10969,Tony Blair belongs to the Labor Party.,RTE
10970,The hullabaloo is over a glacial period dating to about 750 million to 600 million years ago.,RTE
10971,The Gulf of Aden is located along the northern coast of Somalia.,RTE
10972,Tom Cruise is married to Katie Holmes.,RTE
10973,Americans hope to help Evans Paul in the election for mayor of Port-au-Prince.,RTE
10974,Ikea is a home.,RTE
10975,"ON 29 June the Dutch right-wing coalition government collapsed. It was made up of the Christian-democrats (CDA) led by Prime Minister Jan Peter Balkenende, the right wing liberal party (VVD) and the so-called 'left-liberal' D66.",RTE
10976,Plants are grown  in  substances other than soil.,RTE
10977,The pope talked about corruption in Africa during his visit in Angola.,RTE
10978,"An explosion, followed by a raging fire, demolished a plastics factory, killing at least three people and injuring at least 37.",RTE
10979,"The funeral procession had been directed to the UNDP headquarters in Baghdad, where signs denouncing Americans as ""enemies of God,"" were seen.",RTE
10980,Mussolini's mistress was Clara Petacci.,RTE
10981,"San Salvador, Jan. 13, '90 (Acan-Efe) -The bodies of Hector Oqueli and Gilda Flores, who had been kidnapped on the 12th of January, were found in Cuilapa, Guatemala, near the border with El Salvador, the relatives of one of the victims have reported.",RTE
10982,"The institute's breakthrough came about after it set out to examine Thür's belief that an octagonal tomb in the remains of the Roman city of Ephesus contained the body of Arsinöe. According to Roman texts the city, in what is now Turkey, is where Arsinöe was banished after being defeated in a power struggle against Cleopatra and her then lover, Julius Caesar.  Arsinöe was said to have been murdered after Cleopatra, now with Mark Antony following Caesar's death, ordered the Roman general to have her younger sibling killed to prevent any future attempts on the Egyptian throne.",RTE
10983,There is a territorial waters dispute.,RTE
10984,A Sioux ghost shirt was returned by a Scottish museum.,RTE
10985,"A Miami International Airport concourse was evacuated for three hours Wednesday, after a pepper spray can discharged, causing 43 people to suffer respiratory distress.",RTE
10986,"Canadian wireless technology licensing company Wi-LAN has begun legal action against Cisco, alleging the networking giant's Linksys and Aironet products are making use of its intellectual property without permission.",RTE
10987,"The company, whose registered auditors are Deloitte and Touche, has instructed Ernst and Young to carry out a thorough review of the accounts of Eurest Support Services, a subsidiary which feeds UN peacekeepers in at least eight countries.",RTE
10988,"When Adolf Hitler heard of how Mussolini was executed and put on public display, he vowed he would not let this happen to him. Hitler shot his mistress and new wife, Eva Braunn, and then swallowing some poison, he shot himself in the mouth.",RTE
10989,Yasuhisa Arai is an employee of Honda Research Institute Japan.,RTE
10990,"Now GMFanuc Robotics has perfected a robotic solution that is three times faster than manual spraying, can reproduce a spray pattern to an accuracy of 0.03 inch, and can be programmed easily to handle a wide range of garments.",RTE
10991,"The Mona Lisa, painted by Leonardo da Vinci from 1503-1506, hangs in Paris' Louvre Museum.",RTE
10992,"The program, financed with a grant from the UN Agency for International Development, is aimed at reducing infant mortality in Madagascar, an island nation in the Indian Ocean off the eastern coast of Africa.",RTE
10993,Muhammad Yunus won the Nobel Prize for Peace.,RTE
10994,Immunity for soldiers renewed.,RTE
10995,"Bechtolsheim left Sun in 1995 to found Granite Systems, a maker of high-speed networking systems, which he later sold to Cisco Systems.",RTE
10996,"The PMDB is also the party led by Senator Jader Barbalho, the recently elected Senate President heaped with serious corruption charges.",RTE
10997,"Experimenting on a raft anchored on the river Elbe, Alfred Nobel tries to make nitroglycerine safer to handle. Finds that the addition of kieselguhr turns nitroglycerine into a dough that can be kneaded, and calls it ""dynamite"".",RTE
10998,Cyrus issued a declaration in 538 that would allow the Jews to go back to their homeland.,RTE
10999,Virgin Radio was the employer of Chris Evans.,RTE
11000,Nobel Peace Prize candidates have been chosen.,RTE
11001,A gorilla escaped from his cage in a zoo in Germany.,RTE
11002,"In Johannesburg, activists complained that Bush spent billions of dollars on the global fight against AIDS instead of on war.",RTE
11003,Ross Perot ran for president in 1992.,RTE
11004,"Medieval Christians said the rosary as Catholics still do today: by praying five decades of Ave Marias (Hail Marys), each introduced by a Pater Noster (Our Father), while meditating on three series of five mysteries each.",RTE
11005,Guerrillas increase activity in East Timor.,RTE
11006,"According to members of Brazilian Court, President Luiz Inácio Lula da Silva may be subjected to an impeachment process, if there is some proof that he is really involved in some of the alleged scandals, or in case someone can prove that he was acting with negligence.",RTE
11007,"Interim Palestinian leader, Mahmoud Abbas, has won a landslide victory in Sunday's presidential election and will succeed the late Yasser Arafat.",RTE
11008,"Cathy Young is the author of ""Snowball's Chance"".",RTE
11009,"WASHINGTON - The world's governments raced to avoid both a pandemic and global hysteria Sunday as more possible swine flu cases surfaced from Canada to New Zealand and the United States declared a public health emergency. ""It's not a time to panic,"" the White House said. Mexico, the outbreak's epicenter with up to 103 suspected deaths, canceled some church services and closed markets and restaurants. Few people ventured onto the streets, and some wore face masks. Canada became the third country to confirm cases, in six people, including some students who — like some New York City spring-breakers — got mildly ill in Mexico. Countries across Asia promised to quarantine feverish travelers returning from flu-affected areas.",RTE
11010,British servicemen detained,RTE
11011,France24 is a French TV Channel.,RTE
11012,"In 2005, Leland Yee, a California State Senator (in District 8 which includes the western half of San Francisco and most of San Mateo County), Speaker pro Tempore of the Assembly (D-San Francisco/Daly City), introduced California Assembly Bills 1792 & 1793 which barred ""ultra-violent"" video games from minors under the age of eighteen in California and mandated the application of ESRB ratings for video games. ""California Assembly Bills 1792 & 1793"" were commonly called the ""ultraviolent video games bills"" or simply ""video game ban"" bills. Bill 1792 banned the sales of such video games while Bill 1793 required signs explaining the regulations on said games to be placed where such were sold. Both bills were passed by the Assembly and signed by Governor Arnold Schwarzenegger into law (AB 1179) on October 7, 2005.",RTE
