,sentence1,sentence2,label,idx
575,"The fatal shooting of Steven Charles Jenkins, a terminally ill AIDS patient, by his friend Philip Lee Saylor at Cedars-Sinai Medical Center has again focused attention on the problems of death and dying in our society.",Steven Jenkins was shot by a friend.,0,417
576,"Historians estimate that 800,000 Chechens were stuffed into rail cars and deported to Kazakhstan and Siberia, and 240,000 of them died en route.","Stalin deported 800,000 Chechens.",1,1625
577,"Although the birth rate is the highest it has been for five years, there were still more deaths in Scotland than births last year.",Scotland is the European country with the highest birth rate.,1,2440
578,"Jakarta lies on a low, flat alluvial plain with historically extensive swampy areas; the parts of the city farther inland are slightly higher.",The parts of Jakarta away from the coast are on slightly higher land.,0,89
579,"The American Defense Department reported today, that the bombing runs against Iraq are being especially carried out via cruise missiles launched from American aircraft carriers and B52 bombers.","The Pentagon reported today, that the bombing runs against Iraq are being especially carried out via cruise missiles launched from American aircrafts.",0,753
580,The Southeast Asian ministers gather in Laos for their regional meeting.,Southeast Asian ministers' meeting is held in Laos.,0,1630
581,"November 9, 1989 , the day the Berlin Wall fell and the world changed forever . Not even the most astute saw it coming . As Hungary's foreign minister in the late summer of 1989 , Gyula Horn gave the order to let visiting East Germans use his country to do a 400-mile end run around the Berlin Wall , a move now seen as the beginning of the end for hard-line communism in Europe .",The Berlin Wall was torn down in 1989.,0,11
582,"BTA said those injured in the fire at Borovets, 22 miles southeast of Sofia, were from Britain, the Soviet Union, West Germany, the Netherlands, Greece and Denmark.",Sofia is located in Britain.,1,284
583,Putin and Bush say Iran doesn't have evil nuclear ambitions.,Bush and Putin urge Iran to give up nuclear ambitions.,1,1066
584,A brother of Colombia's education minister has been killed by Marxist rebels who kidnapped him three years ago.,Colombia's education minister has been kidnapped by Marxist rebels.,1,1191
585,"The total estimated project cost including financing, inflation and interest during construction, is approximately US$1.1 billion.",A hydroelectric project is proposed or is under construction.,1,1440
586,"Following the Declaration of the Establishment of the State of Israel, May 14, 1948, seven Arab states entered Palestine and engaged Israeli forces.",Israeli forces attacked seven Arab states in 1948.,1,2327
587,"Police were called to the Highgrove House, the home belonging to Prince Charles and his wife Camilla on Tuesday night after police received a call that there was an intruder on the property. ""He was detained within the grounds and did not gain access to any buildings,"" said a spokesperson for the police, Tony Rymer. A spokesperson for the estate refused to comment to the media calling it ""a matter for the police"" and that any comments on the intrusion should be given through them. According to a Gloucester Police spokeswoman, a man from Bristol, England was arrested after wielding a pitchfork around the property. The name of the 55-year-old has not been released, but police charged him with trespassing. He was later released after posting bail. Camilla and Charles, who were both present and sleeping on the estate at the time, were not injured.",Prince Charles owns an estate in Bristol.,1,2326
588,"Loki Torrent, a site that tracks links to BitTorrent files, was sued by the motion picture industry for copyright infringement on December 14, 2004, but has decided to mount a legal defense. The site operators have set up a legal defense fund in order to raise the $30,000 per month they estimate will be necessary to cover legal costs. The suit was filed in a U.S. District Court in Texas on behalf of Columbia Pictures - a major movie studio. The lawsuit is part of the MPAA campaign to crack down on Internet piracy.",Loki Torrent was sued for manslaughter.,1,2247
589,"Jerusalem was rebuilt and served as Israel's capital off and on under various foreign rulers until 70 AD, when Roman legions burned the city and expelled its Jewish inhabitants.",Israel has 70 Jewish inhabitants.,1,1568
590,"Hepburn, a four-time Academy Award winner, died last June in Connecticut at age 96.","Hepburn, who won four Oscars, died last June aged 96.",0,2133
591,"Researchers are aware that chimps have used similar methods in the past, but it was not fully known if the tools they used were designed specifically for the task of gathering the insects. Of all the tools the chimps left behind and Sanz's team recovered, 80% were custom made by their owners. Sanz says the new study has determined that their methods have since evolved, proving previous hypotheses.",Chimps design tools to catch termites.,1,1687
592,"While preliminary work goes on at the Geneva headquarters of the WTO, with members providing input, key decisions are taken at the ministerial meetings.",The WTO headquarters are located in Geneva.,0,851
593,"About 2,200 Americans and 27,000 Filipinos died from disease and starvation at Camp O'Donnell before the camp was closed in July 1942, just three months after the beginning of the Death March. Ortega -- now the lone surviving member of the 192nd tank battalion - spent 3 ½ years in captivity in the Philippines and Japan before being liberated in August 1945 following the atomic bombs that devastated Hiroshima and Nagasaki, forcing a reluctant Japan to surrender. Ortega eventually returned to the United States in October 1945, the first of five brothers to return home from the war. A sixth died in action.",Americans used atomic bombs on Hiroshima and Nagasaki in 1945.,1,895
594,Euro-Scandinavian media cheer Denmark v Sweden draw.,Denmark and Sweden tie.,0,496
595,Medicare will begin paying later this year for certain oral cancer drugs and intravenous drugs that can be self-administered under a $500 million demonstration project unveiled yesterday.,Medicare will start paying users $500 million.,1,1782
596,"Lord Ganesha occupies a special god status in Hindu tradition, and is considered as the bestower of all  auspiciousness and destroyer of all negativity. Typically these festive celebrations last from one to 11 days,  concluding with a Nimajjan ceremony (immersing the deity in the waters of lake/pond/river/sea/ocean etc). These celebrations are splendidly carried out in India amidst strict security as thousands participate. However; several Indian Hindu communities spread across the globe from Australia to North America have celebrated with no less pomp.",Lord Ganesha is important for Hindus.,0,335
